year,area_name,unemp_rate
2008,"Howard County, NE",3
2008,"Jefferson County, NE",3.8
2008,"Johnson County, NE",3.1
2008,"Kearney County, NE",2.7
2008,"Keith County, NE",2.8
2008,"Keya Paha County, NE",4.8
2008,"Kimball County, NE",3.3
2008,"Knox County, NE",3.1
2008,"Lancaster County, NE",3
2008,"Lincoln County, NE",2.9
2008,"Logan County, NE",1.9
2008,"Loup County, NE",3.8
2008,"McPherson County, NE",2.3
2008,"Madison County, NE",3.2
2008,"Merrick County, NE",3
2008,"Morrill County, NE",3.1
2008,"Nance County, NE",2.9
2008,"Nemaha County, NE",4.5
2008,"Nuckolls County, NE",2.8
2008,"Otoe County, NE",3.4
2008,"Pawnee County, NE",3.3
2008,"Perkins County, NE",2.3
2008,"Phelps County, NE",2.4
2008,"Pierce County, NE",2.9
2008,"Platte County, NE",2.9
2008,"Polk County, NE",2.7
2008,"Red Willow County, NE",2.8
2008,"Richardson County, NE",4.3
2008,"Rock County, NE",2.7
2008,"Saline County, NE",3.3
2008,"Sarpy County, NE",3.1
2008,"Saunders County, NE",3.5
2008,"Scotts Bluff County, NE",3.6
2008,"Seward County, NE",3.2
2008,"Sheridan County, NE",2.7
2008,"Sherman County, NE",2.7
2008,"Sioux County, NE",3.2
2008,"Stanton County, NE",2.7
2008,"Thayer County, NE",3.2
2008,"Thomas County, NE",3.8
2008,"Thurston County, NE",6.6
2008,"Valley County, NE",2.7
2008,"Washington County, NE",3.1
2008,"Wayne County, NE",2.8
2008,"Webster County, NE",3.3
2008,"Wheeler County, NE",2.3
2008,"York County, NE",3.6
2008,Nevada,6.9
2008,"Churchill County, NV",6.1
2008,"Clark County, NV",6.8
2008,"Douglas County, NV",7.6
2008,"Elko County, NV",4.4
2008,"Esmeralda County, NV",5.1
2008,"Eureka County, NV",5.2
2008,"Humboldt County, NV",5.1
2008,"Lander County, NV",4.5
2008,"Lincoln County, NV",5.7
2008,"Lyon County, NV",10
2008,"Mineral County, NV",7.6
2008,"Nye County, NV",10
2008,"Pershing County, NV",7.2
2008,"Storey County, NV",7.1
2008,"Washoe County, NV",7
2008,"White Pine County, NV",4.8
2008,"Carson City, NV",7.3
2008,New Hampshire,3.7
2008,"Belknap County, NH",4
2008,"Carroll County, NH",3.5
2008,"Cheshire County, NH",3.5
2008,"Coos County, NH",5
2008,"Grafton County, NH",3.1
2008,"Hillsborough County, NH",3.7
2008,"Merrimack County, NH",3.5
2008,"Rockingham County, NH",4.1
2008,"Strafford County, NH",3.5
2008,"Sullivan County, NH",3.3
2008,New Jersey,5.4
2008,"Atlantic County, NJ",6.9
2008,"Bergen County, NJ",4.5
2008,"Burlington County, NJ",5
2008,"Camden County, NJ",6
2008,"Cape May County, NJ",8
2008,"Cumberland County, NJ",8
2008,"Essex County, NJ",6.6
2008,"Gloucester County, NJ",5.4
2008,"Hudson County, NJ",6.3
2008,"Hunterdon County, NJ",3.8
2008,"Mercer County, NJ",4.8
2008,"Middlesex County, NJ",5
2008,"Monmouth County, NJ",4.9
2008,"Morris County, NJ",4
2008,"Ocean County, NJ",5.9
2008,"Passaic County, NJ",6.8
2008,"Salem County, NJ",6.2
2008,"Somerset County, NJ",4.1
2008,"Sussex County, NJ",5
2008,"Union County, NJ",5.7
2008,"Warren County, NJ",5
2008,New Mexico,4.3
2008,"Bernalillo County, NM",4.2
2008,"Catron County, NM",5.1
2008,"Chaves County, NM",4.2
2008,"Cibola County, NM",4.4
2008,"Colfax County, NM",4.2
2008,"Curry County, NM",3
2008,"De Baca County, NM",3.9
2008,"Dona Ana County, NM",4.6
2008,"Eddy County, NM",2.9
2008,"Grant County, NM",4.7
2008,"Guadalupe County, NM",5.9
2008,"Harding County, NM",2.8
2008,"Hidalgo County, NM",4.1
2008,"Lea County, NM",2.7
2008,"Lincoln County, NM",3.4
2008,"Los Alamos County, NM",2.9
2008,"Luna County, NM",11.7
2008,"McKinley County, NM",5.3
2008,"Mora County, NM",8.3
2008,"Otero County, NM",4.2
2008,"Quay County, NM",4.7
2008,"Rio Arriba County, NM",5.2
2008,"Roosevelt County, NM",3
2008,"Sandoval County, NM",5
2008,"San Juan County, NM",3.8
2008,"San Miguel County, NM",4.8
2008,"Santa Fe County, NM",3.6
2008,"Sierra County, NM",3.9
2008,"Socorro County, NM",3.4
2008,"Taos County, NM",5.3
2008,"Torrance County, NM",5.3
2008,"Union County, NM",2.8
2008,"Valencia County, NM",4.9
2008,New York,5.4
2008,"Albany County, NY",4.8
2008,"Allegany County, NY",6.3
2008,"Bronx County, NY",7.5
2008,"Broome County, NY",5.5
2008,"Cattaraugus County, NY",6
2008,"Cayuga County, NY",5.5
2008,"Chautauqua County, NY",5.5
2008,"Chemung County, NY",5.5
2008,"Chenango County, NY",6.3
2008,"Clinton County, NY",6.5
2008,"Columbia County, NY",4.8
2008,"Cortland County, NY",6.3
2008,"Delaware County, NY",5.9
2008,"Dutchess County, NY",5.1
2008,"Erie County, NY",5.6
2008,"Essex County, NY",6.6
2008,"Franklin County, NY",6.8
2008,"Fulton County, NY",6.6
2008,"Genesee County, NY",5.5
2008,"Greene County, NY",5.8
2008,"Hamilton County, NY",6.2
2008,"Herkimer County, NY",6
2008,"Jefferson County, NY",6.7
2008,"Kings County, NY",6
2008,"Lewis County, NY",6.6
2008,"Livingston County, NY",5.9
2008,"Madison County, NY",5.7
2008,"Monroe County, NY",5.4
2008,"Montgomery County, NY",7
2008,"Nassau County, NY",4.7
2008,"New York County, NY",4.9
2008,"Niagara County, NY",6.6
2008,"Oneida County, NY",5.3
2008,"Onondaga County, NY",5.1
2008,"Ontario County, NY",5.1
2008,"Orange County, NY",5.3
2008,"Orleans County, NY",6.9
2008,"Oswego County, NY",6.9
2008,"Otsego County, NY",5.6
2008,"Putnam County, NY",4.4
2008,"Queens County, NY",5
2008,"Rensselaer County, NY",5.1
2008,"Richmond County, NY",5.1
2008,"Rockland County, NY",4.7
2008,"St. Lawrence County, NY",7
2008,"Saratoga County, NY",4.5
2008,"Schenectady County, NY",5
2008,"Schoharie County, NY",6.8
2008,"Schuyler County, NY",5.7
2008,"Seneca County, NY",5.4
2008,"Steuben County, NY",6
2008,"Suffolk County, NY",5
2008,"Sullivan County, NY",6.4
2008,"Tioga County, NY",5.2
2008,"Tompkins County, NY",4.1
2008,"Ulster County, NY",5.4
2008,"Warren County, NY",5.6
2008,"Washington County, NY",5.3
2008,"Wayne County, NY",5.8
2008,"Westchester County, NY",4.7
2008,"Wyoming County, NY",6.1
2008,"Yates County, NY",4.8
2008,North Carolina,6.2
2008,"Alamance County, NC",6.4
2008,"Alexander County, NC",7
2008,"Alleghany County, NC",7.5
2008,"Anson County, NC",8.9
2008,"Ashe County, NC",6.8
2008,"Avery County, NC",5.7
2008,"Beaufort County, NC",7.2
2008,"Bertie County, NC",7.6
2008,"Bladen County, NC",7.8
2008,"Brunswick County, NC",6.4
2008,"Buncombe County, NC",4.7
2008,"Burke County, NC",8.2
2008,"Cabarrus County, NC",5.7
2008,"Caldwell County, NC",7.8
2008,"Camden County, NC",5.4
2008,"Carteret County, NC",5.4
2008,"Caswell County, NC",8.1
2008,"Catawba County, NC",7.1
2008,"Chatham County, NC",4.9
2008,"Cherokee County, NC",9.2
2008,"Chowan County, NC",8.7
2008,"Clay County, NC",6.5
2008,"Cleveland County, NC",8.2
2008,"Columbus County, NC",7.8
2008,"Craven County, NC",6
2008,"Cumberland County, NC",6.2
2008,"Currituck County, NC",4.4
2008,"Dare County, NC",6.5
2008,"Davidson County, NC",7.1
2008,"Davie County, NC",6.1
2008,"Duplin County, NC",5.8
2008,"Durham County, NC",4.7
2008,"Edgecombe County, NC",10.2
2008,"Forsyth County, NC",5.7
2008,"Franklin County, NC",6.3
2008,"Gaston County, NC",7.6
2008,"Gates County, NC",5.3
2008,"Graham County, NC",10.7
2008,"Granville County, NC",6.7
2008,"Greene County, NC",6.6
2008,"Guilford County, NC",6
2008,"Halifax County, NC",9
2008,"Harnett County, NC",6.6
2008,"Haywood County, NC",5.6
2008,"Henderson County, NC",4.7
2008,"Hertford County, NC",6.7
2008,"Hoke County, NC",5.7
2008,"Hyde County, NC",7
2008,"Iredell County, NC",6.4
2008,"Jackson County, NC",5.1
2008,"Johnston County, NC",5.7
2008,"Jones County, NC",6.4
2008,"Lee County, NC",7.6
2008,"Lenoir County, NC",7.2
2008,"Lincoln County, NC",7.3
2008,"McDowell County, NC",8.2
2008,"Macon County, NC",6
2008,"Madison County, NC",5.7
2008,"Martin County, NC",6.5
2008,"Mecklenburg County, NC",6
2008,"Mitchell County, NC",8.1
2008,"Montgomery County, NC",8.2
2008,"Moore County, NC",6.1
2008,"Nash County, NC",7.4
2008,"New Hanover County, NC",5.2
2008,"Northampton County, NC",7.8
2008,"Onslow County, NC",5.7
2008,"Orange County, NC",4
2008,"Pamlico County, NC",6
2008,"Pasquotank County, NC",6.9
2008,"Pender County, NC",6.1
2008,"Perquimans County, NC",6.8
2008,"Person County, NC",7.3
2008,"Pitt County, NC",6.5
2008,"Polk County, NC",4.8
2008,"Randolph County, NC",6.4
2008,"Richmond County, NC",9.3
2008,"Robeson County, NC",8
2008,"Rockingham County, NC",7.5
2008,"Rowan County, NC",6.8
2008,"Rutherford County, NC",8.1
2008,"Sampson County, NC",5.4
2008,"Scotland County, NC",11
2008,"Stanly County, NC",6.5
2008,"Stokes County, NC",5.9
2008,"Surry County, NC",7.8
2008,"Swain County, NC",7.9
2008,"Transylvania County, NC",5.1
2008,"Tyrrell County, NC",7.1
2008,"Union County, NC",5.5
2008,"Vance County, NC",8.9
2008,"Wake County, NC",4.6
2008,"Warren County, NC",8.4
2008,"Washington County, NC",7.7
2008,"Watauga County, NC",4.8
2008,"Wayne County, NC",5.8
2008,"Wilkes County, NC",7.5
2008,"Wilson County, NC",7.7
2008,"Yadkin County, NC",5.6
2008,"Yancey County, NC",7.6
2008,North Dakota,3.1
2008,"Adams County, ND",2.3
2008,"Barnes County, ND",2.8
2008,"Benson County, ND",6.2
2008,"Billings County, ND",2.1
2008,"Bottineau County, ND",3.2
2008,"Bowman County, ND",2.1
2008,"Burke County, ND",2.4
2008,"Burleigh County, ND",2.7
2008,"Cass County, ND",2.6
2008,"Cavalier County, ND",3
2008,"Dickey County, ND",2.9
2008,"Divide County, ND",3.1
2008,"Dunn County, ND",3.1
2008,"Eddy County, ND",5.4
2008,"Emmons County, ND",4.7
2008,"Foster County, ND",2.9
2008,"Golden Valley County, ND",2.6
2008,"Grand Forks County, ND",2.9
2008,"Grant County, ND",4
2008,"Griggs County, ND",2.4
2008,"Hettinger County, ND",3.4
2008,"Kidder County, ND",4
2008,"LaMoure County, ND",3.2
2008,"Logan County, ND",3.5
2008,"McHenry County, ND",5
2008,"McIntosh County, ND",2.8
2008,"McKenzie County, ND",2.3
2008,"McLean County, ND",4.4
2008,"Mercer County, ND",4.5
2008,"Morton County, ND",3.4
2008,"Mountrail County, ND",4.1
2008,"Nelson County, ND",3.2
2008,"Oliver County, ND",4.4
2008,"Pembina County, ND",5.1
2008,"Pierce County, ND",4.2
2008,"Ramsey County, ND",3.7
2008,"Ransom County, ND",3.5
2008,"Renville County, ND",2.5
2008,"Richland County, ND",3.8
2008,"Rolette County, ND",9.3
2008,"Sargent County, ND",4.5
2008,"Sheridan County, ND",4
2008,"Sioux County, ND",5.1
2008,"Slope County, ND",1.3
2008,"Stark County, ND",2.3
2008,"Steele County, ND",2.1
2008,"Stutsman County, ND",2.8
2008,"Towner County, ND",3.1
2008,"Traill County, ND",3.2
2008,"Walsh County, ND",4.2
2008,"Ward County, ND",2.9
2008,"Wells County, ND",4.3
2008,"Williams County, ND",1.7
2008,Ohio,6.6
2008,"Adams County, OH",9.4
2008,"Allen County, OH",7.5
2008,"Ashland County, OH",7.6
2008,"Ashtabula County, OH",8.1
2008,"Athens County, OH",6.8
2008,"Auglaize County, OH",5.5
2008,"Belmont County, OH",6.2
2008,"Brown County, OH",7.7
2008,"Butler County, OH",6
2008,"Carroll County, OH",7.7
2008,"Champaign County, OH",7.1
2008,"Clark County, OH",6.8
2008,"Clermont County, OH",6
2008,"Clinton County, OH",6.1
2008,"Columbiana County, OH",7.3
2008,"Coshocton County, OH",8.7
2008,"Crawford County, OH",8.8
2008,"Cuyahoga County, OH",6.4
2008,"Darke County, OH",6.5
2008,"Defiance County, OH",7.6
2008,"Delaware County, OH",4.7
2008,"Erie County, OH",7.4
2008,"Fairfield County, OH",5.8
2008,"Fayette County, OH",5.8
2008,"Franklin County, OH",5.6
2008,"Fulton County, OH",8.3
2008,"Gallia County, OH",6.6
2008,"Geauga County, OH",5.2
2008,"Greene County, OH",6.3
2008,"Guernsey County, OH",8.7
2008,"Hamilton County, OH",5.7
2008,"Hancock County, OH",6
2008,"Hardin County, OH",7.3
2008,"Harrison County, OH",7.3
2008,"Henry County, OH",8.1
2008,"Highland County, OH",7.5
2008,"Hocking County, OH",7.7
2008,"Holmes County, OH",5
2008,"Huron County, OH",9.9
2008,"Jackson County, OH",8.6
2008,"Jefferson County, OH",7.1
2008,"Knox County, OH",6.5
2008,"Lake County, OH",5.5
2008,"Lawrence County, OH",5.5
2008,"Licking County, OH",6.3
2008,"Logan County, OH",6.1
2008,"Lorain County, OH",6.6
2008,"Lucas County, OH",8.4
2008,"Madison County, OH",6.3
2008,"Mahoning County, OH",7.2
2008,"Marion County, OH",7.1
2008,"Medina County, OH",5.5
2008,"Meigs County, OH",10.2
2008,"Mercer County, OH",5
2008,"Miami County, OH",6.5
2008,"Monroe County, OH",8.7
2008,"Montgomery County, OH",7.6
2008,"Morgan County, OH",10.4
2008,"Morrow County, OH",7.2
2008,"Muskingum County, OH",8.8
2008,"Noble County, OH",8.7
2008,"Ottawa County, OH",8.9
2008,"Paulding County, OH",7.2
2008,"Perry County, OH",8.6
2008,"Pickaway County, OH",7.2
2008,"Pike County, OH",10.3
2008,"Portage County, OH",6.3
2008,"Preble County, OH",7
2008,"Putnam County, OH",5.9
2008,"Richland County, OH",7.5
2008,"Ross County, OH",8
2008,"Sandusky County, OH",7.3
2008,"Scioto County, OH",8.5
2008,"Seneca County, OH",7.2
2008,"Shelby County, OH",6.3
2008,"Stark County, OH",6.9
2008,"Summit County, OH",6.2
2008,"Trumbull County, OH",7.6
2008,"Tuscarawas County, OH",6.3
2008,"Union County, OH",5.3
2008,"Van Wert County, OH",8.6
2008,"Vinton County, OH",9.3
2008,"Warren County, OH",5.6
2008,"Washington County, OH",5.6
2008,"Wayne County, OH",5.8
2008,"Williams County, OH",7.8
2008,"Wood County, OH",6.8
2008,"Wyandot County, OH",8
2008,Oklahoma,3.6
2008,"Adair County, OK",4.7
2008,"Alfalfa County, OK",3
2008,"Atoka County, OK",4.4
2008,"Beaver County, OK",2
2008,"Beckham County, OK",2.2
2008,"Blaine County, OK",3.5
2008,"Bryan County, OK",3.3
2008,"Caddo County, OK",3.9
2008,"Canadian County, OK",3.3
2008,"Carter County, OK",3.1
2008,"Cherokee County, OK",3.6
2008,"Choctaw County, OK",4.9
2008,"Cimarron County, OK",2.9
2008,"Cleveland County, OK",3.3
2008,"Coal County, OK",4.7
2008,"Comanche County, OK",3.7
2008,"Cotton County, OK",2.7
2008,"Craig County, OK",3.7
2008,"Creek County, OK",4.1
2008,"Custer County, OK",2.5
2008,"Delaware County, OK",4
2008,"Dewey County, OK",2.3
2008,"Ellis County, OK",2.1
2008,"Garfield County, OK",2.5
2008,"Garvin County, OK",2.9
2008,"Grady County, OK",3.8
2008,"Grant County, OK",2.4
2008,"Greer County, OK",4.2
2008,"Harmon County, OK",3.2
2008,"Harper County, OK",2.2
2008,"Haskell County, OK",3.6
2008,"Hughes County, OK",5.2
2008,"Jackson County, OK",3.1
2008,"Jefferson County, OK",4.1
2008,"Johnston County, OK",4.1
2008,"Kay County, OK",3.4
2008,"Kingfisher County, OK",2.2
2008,"Kiowa County, OK",3.6
2008,"Latimer County, OK",4.1
2008,"Le Flore County, OK",5
2008,"Lincoln County, OK",3.8
2008,"Logan County, OK",3.5
2008,"Love County, OK",2.8
2008,"McClain County, OK",3.5
2008,"McCurtain County, OK",6.4
2008,"McIntosh County, OK",4.6
2008,"Major County, OK",2.2
2008,"Marshall County, OK",3.9
2008,"Mayes County, OK",4.1
2008,"Murray County, OK",2.6
2008,"Muskogee County, OK",4.5
2008,"Noble County, OK",3.1
2008,"Nowata County, OK",4.1
2008,"Okfuskee County, OK",4
2008,"Oklahoma County, OK",3.8
2008,"Okmulgee County, OK",5
2008,"Osage County, OK",4
2008,"Ottawa County, OK",4
2008,"Pawnee County, OK",4.3
2008,"Payne County, OK",3.8
2008,"Pittsburg County, OK",3.1
2008,"Pontotoc County, OK",3
2008,"Pottawatomie County, OK",3.7
2008,"Pushmataha County, OK",4.6
2008,"Roger Mills County, OK",2.2
2008,"Rogers County, OK",3.4
2008,"Seminole County, OK",4.3
2008,"Sequoyah County, OK",5.7
2008,"Stephens County, OK",3.3
2008,"Texas County, OK",2.6
2008,"Tillman County, OK",3.9
2008,"Tulsa County, OK",3.4
2008,"Wagoner County, OK",3.5
2008,"Washington County, OK",2.9
2008,"Washita County, OK",2.6
2008,"Woods County, OK",2.7
2008,"Woodward County, OK",2.1
2008,Oregon,6.2
2008,"Baker County, OR",6.8
2008,"Benton County, OR",4.5
2008,"Clackamas County, OR",5.4
2008,"Clatsop County, OR",5
2008,"Columbia County, OR",6.8
2008,"Coos County, OR",7.9
2008,"Crook County, OR",9.5
2008,"Curry County, OR",7.7
2008,"Deschutes County, OR",7.8
2008,"Douglas County, OR",9.5
2008,"Gilliam County, OR",4.2
2008,"Grant County, OR",10.1
2008,"Harney County, OR",9.1
2008,"Hood River County, OR",5.1
2008,"Jackson County, OR",7.6
2008,"Jefferson County, OR",9.6
2008,"Josephine County, OR",8.8
2008,"Klamath County, OR",8.8
2008,"Lake County, OR",8.3
2008,"Lane County, OR",6.4
2008,"Lincoln County, OR",6.3
2008,"Linn County, OR",7.4
2008,"Malheur County, OR",7.2
2008,"Marion County, OR",6.3
2008,"Morrow County, OR",6.1
2008,"Multnomah County, OR",5.6
2008,"Polk County, OR",5.4
2008,"Sherman County, OR",5.6
2008,"Tillamook County, OR",5.2
2008,"Umatilla County, OR",6.3
2008,"Union County, OR",7.7
2008,"Wallowa County, OR",7.3
2008,"Wasco County, OR",5.8
2008,"Washington County, OR",5.1
2008,"Wheeler County, OR",5.7
2008,"Yamhill County, OR",6.2
2008,Pennsylvania,5.3
2008,"Adams County, PA",4.3
2008,"Allegheny County, PA",4.8
2008,"Armstrong County, PA",5.9
2008,"Beaver County, PA",5.5
2008,"Bedford County, PA",6.8
2008,"Berks County, PA",5.4
2008,"Blair County, PA",5.2
2008,"Bradford County, PA",5.3
2008,"Bucks County, PA",4.7
2008,"Butler County, PA",4.7
2008,"Cambria County, PA",6.2
2008,"Cameron County, PA",9
2008,"Carbon County, PA",6.8
2008,"Centre County, PA",4.3
2008,"Chester County, PA",3.9
2008,"Clarion County, PA",6.3
2008,"Clearfield County, PA",6.7
2008,"Clinton County, PA",6.2
2008,"Columbia County, PA",5.9
2008,"Crawford County, PA",5.6
2008,"Cumberland County, PA",4.3
2008,"Dauphin County, PA",4.7
2008,"Delaware County, PA",5
2008,"Elk County, PA",6
2008,"Erie County, PA",5.7
2008,"Fayette County, PA",6.6
2008,"Forest County, PA",7.7
2008,"Franklin County, PA",4.3
2008,"Fulton County, PA",7.2
2008,"Greene County, PA",5.8
2008,"Huntingdon County, PA",6.6
2008,"Indiana County, PA",5.3
2008,"Jefferson County, PA",5.6
2008,"Juniata County, PA",5.4
2008,"Lackawanna County, PA",5.8
2008,"Lancaster County, PA",4.3
2008,"Lawrence County, PA",6.2
2008,"Lebanon County, PA",4.2
2008,"Lehigh County, PA",5.6
2008,"Luzerne County, PA",6.3
2008,"Lycoming County, PA",5.9
2008,"McKean County, PA",6.2
2008,"Mercer County, PA",6.7
2008,"Mifflin County, PA",6.6
2008,"Monroe County, PA",6
2008,"Montgomery County, PA",4.3
2008,"Montour County, PA",4.8
2008,"Northampton County, PA",5.5
2008,"Northumberland County, PA",6.6
2008,"Perry County, PA",5.2
2008,"Philadelphia County/city, PA",7.1
2008,"Pike County, PA",6
2008,"Potter County, PA",7.2
2008,"Schuylkill County, PA",6.2
2008,"Snyder County, PA",6.1
2008,"Somerset County, PA",6.4
2008,"Sullivan County, PA",5.7
2008,"Susquehanna County, PA",5.7
2008,"Tioga County, PA",6.1
2008,"Union County, PA",6.3
2008,"Venango County, PA",5.7
2008,"Warren County, PA",5.2
2008,"Washington County, PA",5.2
2008,"Wayne County, PA",5.2
2008,"Westmoreland County, PA",5.3
2008,"Wyoming County, PA",6.1
2008,"York County, PA",4.7
2008,Rhode Island,7.6
2008,"Bristol County, RI",6.6
2008,"Kent County, RI",7.2
2008,"Newport County, RI",6.6
2008,"Providence County, RI",8.2
2008,"Washington County, RI",6.4
2008,South Carolina,7.3
2008,"Abbeville County, SC",8.6
2008,"Aiken County, SC",6.3
2008,"Allendale County, SC",17.5
2008,"Anderson County, SC",7.2
2008,"Bamberg County, SC",12
2008,"Barnwell County, SC",11.6
2008,"Beaufort County, SC",5.7
2008,"Berkeley County, SC",6.6
2008,"Calhoun County, SC",8.2
2008,"Charleston County, SC",5.7
2008,"Cherokee County, SC",9.7
2008,"Chester County, SC",12.6
2008,"Chesterfield County, SC",9.6
2008,"Clarendon County, SC",10.4
2008,"Colleton County, SC",8.8
2008,"Darlington County, SC",9.1
2008,"Dillon County, SC",11
2008,"Dorchester County, SC",6
2008,"Edgefield County, SC",7.2
2008,"Fairfield County, SC",11.3
